Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-23 17:51:23,27.18,27.01,1007.20,102400000.00,105.58,98.80,183.01,177.67,196.61,90.95,362.88
2025-05-23 17:52:23,27.06,27.43,1007.20,102400000.00,100.89,89.82,181.87,170.03,198.61,85.55,362.34
2025-05-23 17:53:23,26.76,27.98,1007.23,102400000.00,102.07,92.39,184.15,172.90,200.61,87.35,362.88
2025-05-23 17:54:23,26.54,28.15,1007.22,102400000.00,102.07,92.39,185.28,172.90,199.61,86.45,362.88
2025-05-23 17:55:23,26.43,27.92,1007.23,102400000.00,132.57,127.03,205.74,214.93,227.55,128.77,329.01
2025-05-23 17:56:24,26.58,27.31,1007.23,102400000.00,132.57,127.03,205.74,213.02,226.56,127.87,347.83
2025-05-23 17:57:24,27.07,26.81,1007.27,102400000.00,131.39,112.92,204.61,203.46,227.55,122.47,328.47
2025-05-23 17:58:24,27.34,25.96,1007.23,102400000.00,130.22,107.78,202.33,194.87,228.55,117.96,332.77
2025-05-23 17:59:24,28.01,25.37,1007.20,102400000.00,122.01,100.08,200.06,187.23,225.56,105.36,380.62
2025-05-23 18:00:24,28.01,25.49,1007.19,102400000.00,131.39,109.07,204.61,197.73,230.55,118.86,372.02
2025-05-23 18:01:25,27.95,25.55,1007.20,102400000.00,122.01,102.65,198.92,187.23,222.56,108.96,376.32
2025-05-23 18:02:25,27.70,25.95,1007.16,102400000.00,130.22,109.07,203.47,196.78,228.55,117.96,368.79
2025-05-23 18:03:25,27.58,26.12,1007.03,102400000.00,106.76,85.97,187.56,168.12,211.58,89.15,367.72
2025-05-23 18:04:25,27.03,27.03,1006.95,102400000.00,130.22,109.07,202.33,196.78,227.55,118.86,365.03
2025-05-23 18:05:25,26.54,27.83,1006.95,102400000.00,100.89,78.27,181.87,159.52,203.60,81.04,362.88
2025-05-23 18:06:25,26.37,28.10,1006.93,102400000.00,100.89,79.55,181.87,159.52,203.60,81.04,360.19
2025-05-23 18:07:26,26.54,27.68,1006.89,102400000.00,100.89,79.55,181.87,160.48,204.60,81.04,359.65
2025-05-23 18:08:26,26.62,27.51,1006.88,102400000.00,99.72,78.27,180.74,158.57,201.60,80.14,359.65
2025-05-23 18:09:26,26.53,27.93,1006.91,102400000.00,130.22,109.07,202.33,198.69,227.55,118.86,359.65
2025-05-23 18:10:26,26.36,28.34,1006.88,102400000.00,130.22,109.07,202.33,198.69,227.55,118.86,360.19
2025-05-23 18:11:26,26.20,28.70,1006.88,102400000.00,130.22,109.07,202.33,198.69,227.55,118.86,359.65
2025-05-23 18:12:27,26.11,28.66,1006.83,102400000.00,129.05,107.78,201.20,196.78,225.56,117.06,358.04
2025-05-23 18:13:27,26.08,28.66,1006.85,102400000.00,129.05,107.78,201.20,195.82,225.56,116.16,358.04
2025-05-23 18:14:27,26.06,28.64,1006.86,102400000.00,120.84,97.52,198.92,192.00,223.56,110.76,358.58
2025-05-23 18:15:27,25.98,28.89,1006.87,102400000.00,130.22,110.35,203.47,200.60,227.55,120.66,359.65
2025-05-23 18:16:27,25.91,28.97,1006.87,102400000.00,130.22,110.35,202.33,199.64,226.56,119.76,358.04
2025-05-23 18:17:28,25.81,29.27,1006.90,102400000.00,129.05,109.07,201.20,199.64,226.56,119.76,355.89
2025-05-23 18:18:28,25.76,29.23,1006.90,102400000.00,129.05,109.07,201.20,199.64,225.56,119.76,354.28
2025-05-23 18:19:28,25.94,28.35,1006.95,102400000.00,98.55,76.99,179.60,159.52,203.60,79.24,351.59
2025-05-23 18:20:28,26.24,27.82,1006.93,102400000.00,89.16,74.42,161.41,149.02,161.68,74.74,348.36
2025-05-23 18:21:28,26.22,28.58,1006.94,102400000.00,98.55,76.99,180.74,161.43,203.60,79.24,347.29
2025-05-23 18:22:28,26.08,29.07,1006.91,102400000.00,98.55,76.99,184.15,176.72,206.59,91.85,347.29
2025-05-23 18:23:29,26.04,28.88,1006.92,102400000.00,98.55,75.71,180.74,161.43,203.60,80.14,346.75
2025-05-23 18:24:29,25.95,29.09,1006.92,102400000.00,98.55,75.71,179.60,160.48,203.60,79.24,347.29
2025-05-23 18:25:29,25.86,29.28,1006.92,102400000.00,119.66,100.08,193.24,188.18,211.58,109.86,346.21
2025-05-23 18:26:29,25.76,29.47,1006.96,102400000.00,97.37,74.42,178.46,158.57,201.60,78.34,345.14
2025-05-23 18:27:29,25.75,29.32,1006.98,102400000.00,96.20,74.42,178.46,158.57,201.60,78.34,344.06
2025-05-23 18:28:30,25.73,29.38,1007.01,102400000.00,120.84,102.65,193.24,190.09,216.57,113.46,344.60
2025-05-23 18:29:30,25.79,29.21,1007.03,102400000.00,117.32,97.52,190.97,186.27,213.58,107.16,344.60
2025-05-23 18:30:30,26.16,27.80,1007.08,102400000.00,96.20,74.42,178.46,157.61,200.61,78.34,342.99
2025-05-23 18:31:30,26.39,27.98,1007.14,102400000.00,97.37,74.42,178.46,158.57,201.60,78.34,342.99
2025-05-23 18:32:30,26.31,29.91,1007.18,102400000.00,96.20,74.42,178.46,157.61,200.61,77.44,339.76
2025-05-23 18:33:30,26.14,29.11,1007.19,102400000.00,95.03,73.14,176.19,155.70,198.61,76.54,330.62
2025-05-23 18:34:31,26.09,28.92,1007.22,102400000.00,126.70,106.50,198.92,196.78,224.56,117.06,349.98
2025-05-23 18:35:31,26.11,28.61,1007.24,102400000.00,124.36,102.65,195.51,187.23,219.57,106.26,349.98
2025-05-23 18:36:31,26.08,28.85,1007.29,102400000.00,123.18,102.65,197.79,192.96,220.57,109.86,351.05
2025-05-23 18:37:31,26.02,28.99,1007.31,102400000.00,119.66,103.93,196.65,192.96,219.57,111.66,352.13
2025-05-23 18:38:31,25.96,29.04,1007.33,102400000.00,97.37,76.99,179.60,159.52,201.60,80.14,352.67
2025-05-23 18:39:32,25.91,29.25,1007.31,102400000.00,98.55,78.27,181.87,162.39,203.60,82.84,357.50
2025-05-23 18:40:32,25.89,29.35,1007.35,102400000.00,105.58,84.69,186.42,168.12,207.59,89.15,359.12
2025-05-23 18:41:32,25.87,29.19,1007.39,102400000.00,105.58,88.54,180.74,166.21,192.62,88.25,362.88
2025-05-23 18:42:32,25.89,29.18,1007.40,102400000.00,107.93,89.82,190.97,174.81,212.58,94.55,368.79
2025-05-23 18:43:32,25.95,29.04,1007.42,102400000.00,127.87,109.07,200.06,194.87,223.56,119.76,372.56
2025-05-23 18:44:33,25.96,29.18,1007.39,102400000.00,99.72,83.40,184.15,165.26,200.61,86.45,373.09
2025-05-23 18:45:33,25.98,28.90,1007.36,102400000.00,129.05,111.63,204.61,199.64,228.55,119.76,369.33
2025-05-23 18:46:33,26.04,28.74,1007.31,102400000.00,125.53,106.50,201.20,196.78,225.56,114.36,367.18
2025-05-23 18:47:33,26.22,28.05,1007.28,102400000.00,130.22,112.92,204.61,204.42,228.55,122.47,364.49
2025-05-23 18:48:33,26.50,27.61,1007.25,102400000.00,106.76,85.97,189.83,173.85,212.58,92.75,361.27
2025-05-23 18:49:33,26.64,27.82,1007.31,102400000.00,129.05,111.63,202.33,202.51,226.56,120.66,358.04
2025-05-23 18:50:34,26.70,27.82,1007.33,102400000.00,129.05,111.63,202.33,201.55,226.56,119.76,356.43
2025-05-23 18:51:34,26.73,27.92,1007.34,102400000.00,104.41,83.40,186.42,168.12,209.59,85.55,356.97
2025-05-23 18:52:34,26.75,27.80,1007.37,102400000.00,130.22,111.63,203.47,203.46,227.55,121.57,359.12
2025-05-23 18:53:34,26.67,28.32,1007.41,102400000.00,129.05,111.63,203.47,203.46,227.55,121.57,357.50
2025-05-23 18:54:34,26.58,28.25,1007.42,102400000.00,129.05,111.63,202.33,202.51,227.55,120.66,356.43
2025-05-23 18:55:35,26.49,28.38,1007.43,102400000.00,127.87,109.07,201.20,201.55,226.56,118.86,354.82
2025-05-23 18:56:35,26.42,28.64,1007.43,102400000.00,125.53,109.07,198.92,198.69,222.56,117.96,352.67
2025-05-23 18:57:35,26.37,28.60,1007.43,102400000.00,125.53,109.07,198.92,198.69,222.56,117.96,351.05
2025-05-23 18:58:35,26.46,28.28,1007.45,102400000.00,125.53,109.07,197.79,198.69,221.57,117.96,351.05
2025-05-23 18:59:35,26.57,28.09,1007.49,102400000.00,127.87,110.35,200.06,200.60,225.56,119.76,351.05
2025-05-23 19:00:36,26.56,28.31,1007.48,102400000.00,127.87,110.35,200.06,201.55,225.56,119.76,350.52
2025-05-23 19:01:36,26.63,27.76,1007.52,102400000.00,127.87,109.07,200.06,200.60,224.56,119.76,349.98
2025-05-23 19:02:36,26.66,28.14,1007.51,102400000.00,116.14,93.67,196.65,196.78,220.57,115.26,333.31
2025-05-23 19:03:36,26.76,27.56,1007.53,102400000.00,98.55,75.71,178.46,160.48,201.60,79.24,345.68
2025-05-23 19:04:36,26.75,28.08,1007.54,102400000.00,99.72,75.71,179.60,161.43,203.60,80.14,345.14
2025-05-23 19:05:36,26.63,28.39,1007.56,102400000.00,109.10,103.93,173.92,184.36,171.66,111.66,346.75
2025-05-23 19:06:37,26.64,28.10,1007.58,102400000.00,109.10,103.93,175.05,184.36,171.66,111.66,346.21
2025-05-23 19:07:37,26.81,27.44,1007.56,102400000.00,109.10,103.93,175.05,184.36,172.66,111.66,345.68
2025-05-23 19:08:37,26.88,27.54,1007.60,102400000.00,100.89,76.99,180.74,163.34,205.60,81.04,345.14
2025-05-23 19:09:37,26.94,27.58,1007.60,102400000.00,100.89,78.27,180.74,163.34,205.60,81.94,345.14
2025-05-23 19:10:37,26.98,27.55,1007.59,102400000.00,100.89,78.27,181.87,164.30,206.59,81.94,345.14
2025-05-23 19:11:38,27.04,27.50,1007.58,102400000.00,97.37,74.42,177.33,159.52,200.61,78.34,343.53
2025-05-23 19:12:38,27.04,27.48,1007.58,102400000.00,98.55,74.42,178.46,160.48,202.60,79.24,342.99
2025-05-23 19:13:38,26.98,27.99,1007.60,102400000.00,90.33,73.14,168.23,153.79,178.65,76.54,342.99
2025-05-23 19:14:38,26.98,28.01,1007.64,102400000.00,95.03,74.42,176.19,158.57,198.61,78.34,342.45
2025-05-23 19:15:38,26.99,27.63,1007.68,102400000.00,96.20,74.42,177.33,158.57,199.61,78.34,342.45
2025-05-23 19:16:39,27.06,27.40,1007.71,102400000.00,96.20,74.42,177.33,159.52,200.61,79.24,342.45
2025-05-23 19:17:39,27.12,27.25,1007.78,102400000.00,99.72,76.99,180.74,162.39,205.60,81.04,344.06
2025-05-23 19:18:39,27.13,27.50,1007.87,102400000.00,127.87,110.35,200.06,202.51,225.56,121.57,347.29
2025-05-23 19:19:39,27.09,27.78,1007.93,102400000.00,127.87,110.35,201.20,202.51,226.56,121.57,348.36
2025-05-23 19:20:39,27.06,27.80,1007.93,102400000.00,127.87,110.35,201.20,202.51,226.56,121.57,349.98
2025-05-23 19:21:39,26.97,28.14,1007.92,102400000.00,127.87,110.35,200.06,202.51,226.56,121.57,349.98
2025-05-23 19:22:40,26.91,28.23,1007.88,102400000.00,126.70,109.07,200.06,201.55,225.56,120.66,348.90
2025-05-23 19:23:40,26.92,28.10,1007.90,102400000.00,126.70,109.07,200.06,201.55,225.56,120.66,348.36
2025-05-23 19:24:40,27.00,27.54,1007.90,102400000.00,99.72,78.27,181.87,164.30,205.60,82.84,347.29
2025-05-23 19:25:40,27.12,27.14,1007.93,102400000.00,103.24,82.12,184.15,170.03,209.59,89.15,347.83
2025-05-23 19:26:40,27.18,27.20,1007.92,102400000.00,97.37,76.99,179.60,162.39,202.60,81.04,346.75
2025-05-23 19:27:41,27.41,27.27,1007.87,102400000.00,98.55,76.99,180.74,162.39,203.60,81.04,346.21
2025-05-23 19:28:41,27.65,26.63,1007.76,102400000.00,98.55,76.99,180.74,162.39,202.60,81.04,345.14
2025-05-23 19:29:41,27.86,26.60,1007.61,102400000.00,98.55,76.99,179.60,162.39,203.60,80.14,342.99
2025-05-23 19:30:41,27.83,26.72,1007.51,102400000.00,110.28,96.24,195.51,196.78,218.57,117.06,344.60
2025-05-23 19:31:41,27.77,26.80,1007.40,102400000.00,119.66,106.50,192.10,194.87,210.59,117.06,344.60
2025-05-23 19:32:42,27.71,26.88,1007.34,102400000.00,116.14,106.50,187.56,192.00,198.61,115.26,344.60
2025-05-23 19:33:42,27.74,26.82,1007.32,102400000.00,116.14,106.50,186.42,191.05,195.62,115.26,344.60
2025-05-23 19:34:42,28.24,25.51,1007.34,102400000.00,98.55,78.27,180.74,163.34,202.60,82.84,342.99
2025-05-23 19:35:42,28.76,24.90,1007.41,102400000.00,99.72,79.55,181.87,164.30,204.60,82.84,341.91
2025-05-23 19:36:42,28.91,25.14,1007.51,102400000.00,100.89,79.55,181.87,164.30,204.60,82.84,341.91
2025-05-23 19:37:42,28.84,25.41,1007.61,102400000.00,98.55,78.27,178.46,160.48,197.61,81.04,342.45
2025-05-23 19:38:43,28.67,25.74,1007.66,102400000.00,99.72,78.27,180.74,163.34,203.60,81.94,340.84
2025-05-23 19:39:43,28.49,26.21,1007.74,102400000.00,126.70,109.07,198.92,199.64,222.56,119.76,345.14
2025-05-23 19:40:43,28.36,26.10,1007.77,102400000.00,125.53,109.07,197.79,198.69,221.57,118.86,344.60
2025-05-23 19:41:43,28.09,26.85,1007.80,102400000.00,116.14,98.80,190.97,187.23,212.58,105.36,340.84
2025-05-23 19:42:43,27.93,26.67,1007.83,102400000.00,98.55,76.99,179.60,161.43,202.60,80.14,339.23
2025-05-23 19:43:44,27.98,26.43,1007.83,102400000.00,99.72,76.99,179.60,162.39,202.60,81.04,340.84
2025-05-23 19:44:44,28.02,26.48,1007.86,102400000.00,96.20,83.40,178.46,166.21,192.62,81.94,348.90
2025-05-23 19:45:44,28.11,26.34,1007.86,102400000.00,99.72,85.97,180.74,170.03,195.62,86.45,348.90
2025-05-23 19:46:44,28.09,26.64,1007.90,102400000.00,125.53,118.05,197.79,206.33,213.58,118.86,349.44
2025-05-23 19:47:44,28.11,26.25,1007.88,102400000.00,118.49,112.92,192.10,198.69,208.59,117.06,350.52
2025-05-23 19:48:45,28.12,26.38,1007.89,102400000.00,96.20,82.12,178.46,166.21,192.62,81.04,349.44
2025-05-23 19:49:45,28.08,26.54,1007.88,102400000.00,96.20,82.12,178.46,166.21,192.62,81.04,348.90
2025-05-23 19:50:45,28.06,26.50,1007.86,102400000.00,110.28,101.37,187.56,186.27,203.60,104.46,351.05
2025-05-23 19:51:45,28.05,26.60,1007.84,102400000.00,99.72,83.40,181.87,170.03,198.61,82.84,349.44
2025-05-23 19:52:45,28.03,26.57,1007.86,102400000.00,97.37,82.12,179.60,167.17,195.62,81.04,349.44
2025-05-23 19:53:45,27.96,27.02,1007.86,102400000.00,103.24,89.82,184.15,176.72,200.61,90.95,349.98
2025-05-23 19:54:46,27.92,26.71,1007.87,102400000.00,114.97,105.22,189.83,192.00,207.59,106.26,349.98
2025-05-23 19:55:46,27.95,26.65,1007.90,102400000.00,123.18,116.77,196.65,204.42,213.58,121.57,349.44
2025-05-23 19:56:46,27.97,26.73,1007.93,102400000.00,122.01,116.77,193.24,202.51,206.59,121.57,349.44
2025-05-23 19:57:46,27.97,26.80,1007.96,102400000.00,122.01,116.77,193.24,202.51,206.59,120.66,349.44
2025-05-23 19:58:46,27.95,26.78,1008.04,102400000.00,123.18,116.77,195.51,203.46,211.58,121.57,348.90
2025-05-23 19:59:47,27.85,27.00,1008.09,102400000.00,120.84,115.48,193.24,201.55,209.59,119.76,347.29
2025-05-23 20:00:47,27.73,27.27,1008.14,102400000.00,122.01,115.48,194.38,203.46,211.58,120.66,348.36
2025-05-23 20:01:47,27.75,27.07,1008.25,102400000.00,120.84,115.48,193.24,202.51,210.59,119.76,348.36
2025-05-23 20:02:47,27.72,27.31,1008.36,102400000.00,122.01,116.77,195.51,204.42,212.58,121.57,346.21
2025-05-23 20:03:47,27.70,27.17,1008.45,102400000.00,122.01,116.77,195.51,204.42,212.58,121.57,346.21
2025-05-23 20:04:48,27.71,27.11,1008.58,102400000.00,122.01,116.77,195.51,204.42,212.58,121.57,347.83
2025-05-23 20:05:48,27.59,27.46,1008.64,102400000.00,120.84,114.20,192.10,199.64,208.59,117.06,346.21
2025-05-23 20:06:48,27.61,27.54,1008.65,102400000.00,96.20,79.55,177.33,165.26,192.62,80.14,346.75
2025-05-23 20:07:48,27.65,27.26,1008.64,102400000.00,106.76,110.35,172.78,187.23,172.66,113.46,343.53
2025-05-23 20:08:48,27.75,27.09,1008.63,102400000.00,110.28,111.63,176.19,191.05,176.65,116.16,347.29
2025-05-23 20:09:49,27.77,27.08,1008.63,102400000.00,110.28,112.92,176.19,192.00,176.65,116.16,347.29
2025-05-23 20:10:49,27.81,27.03,1008.64,102400000.00,109.10,111.63,175.05,190.09,174.66,115.26,347.29
2025-05-23 20:11:49,27.89,26.87,1008.63,102400000.00,110.28,112.92,175.05,191.05,175.66,116.16,347.29
2025-05-23 20:12:49,27.90,26.90,1008.66,102400000.00,110.28,112.92,176.19,191.05,175.66,116.16,347.29
2025-05-23 20:13:49,27.91,26.95,1008.68,102400000.00,110.28,111.63,175.05,191.05,175.66,116.16,347.29
2025-05-23 20:14:49,27.84,27.18,1008.71,102400000.00,110.28,111.63,175.05,191.05,174.66,116.16,347.29
2025-05-23 20:15:50,27.74,27.31,1008.71,102400000.00,122.01,115.48,194.38,202.51,211.58,120.66,346.75
2025-05-23 20:16:50,27.62,27.47,1008.72,102400000.00,123.18,116.77,194.38,203.46,212.58,120.66,347.83
2025-05-23 20:17:50,27.67,27.40,1008.67,102400000.00,122.01,115.48,194.38,203.46,211.58,120.66,347.83
2025-05-23 20:18:50,27.64,27.46,1008.65,102400000.00,124.36,116.77,196.65,206.33,216.57,122.47,346.21
2025-05-23 20:19:50,27.63,27.43,1008.65,102400000.00,124.36,116.77,196.65,206.33,216.57,122.47,346.21
2025-05-23 20:20:51,27.62,27.46,1008.68,102400000.00,124.36,116.77,196.65,206.33,216.57,122.47,346.21
2025-05-23 20:21:51,27.72,27.10,1008.69,102400000.00,124.36,116.77,196.65,206.33,216.57,122.47,345.68
2025-05-23 20:22:51,27.89,26.91,1008.72,102400000.00,124.36,116.77,196.65,205.37,216.57,122.47,347.83
2025-05-23 20:23:51,28.05,26.50,1008.76,102400000.00,124.36,116.77,196.65,205.37,216.57,122.47,347.83
2025-05-23 20:24:51,28.18,26.55,1008.73,102400000.00,120.84,112.92,190.97,198.69,209.59,117.96,318.80
2025-05-23 20:25:52,28.25,27.00,1008.74,102400000.00,120.84,112.92,190.97,198.69,209.59,117.96,297.29
2025-05-23 20:26:52,28.44,26.59,1008.71,102400000.00,122.01,114.20,194.38,202.51,213.58,120.66,312.88
2025-05-23 20:27:52,28.88,25.47,1008.75,102400000.00,122.01,112.92,192.10,199.64,210.59,118.86,300.52
2025-05-23 20:28:52,29.28,24.39,1008.77,102400000.00,123.18,115.48,194.38,202.51,212.58,120.66,308.04
2025-05-23 20:29:52,29.71,23.38,1008.77,102400000.00,120.84,114.20,190.97,199.64,209.59,118.86,309.12
2025-05-23 20:30:52,30.18,22.61,1008.77,102400000.00,122.01,115.48,192.10,200.60,211.58,119.76,306.97
2025-05-23 20:31:53,30.61,22.34,1008.80,102400000.00,122.01,115.48,190.97,199.64,209.59,118.86,303.21
2025-05-23 20:32:53,30.96,22.47,1008.78,102400000.00,117.32,93.67,181.87,170.99,212.58,103.56,331.16
2025-05-23 20:33:53,31.22,22.02,1008.78,102400000.00,119.66,97.52,188.69,184.36,209.59,108.96,312.88
2025-05-23 20:34:53,31.25,22.51,1008.78,102400000.00,123.18,102.65,194.38,192.00,216.57,114.36,350.52
2025-05-23 20:35:53,31.19,22.84,1008.79,102400000.00,95.03,71.86,162.55,143.28,196.61,76.54,338.69
2025-05-23 20:36:54,31.05,23.64,1008.78,102400000.00,107.93,85.97,168.23,157.61,206.59,96.35,248.91
2025-05-23 20:37:54,31.03,23.09,1008.73,102400000.00,107.93,87.25,168.23,156.66,206.59,96.35,244.07
2025-05-23 20:38:54,31.23,22.33,1008.73,102400000.00,109.10,87.25,169.37,158.57,207.59,97.25,272.56
2025-05-23 20:39:54,31.51,21.63,1008.71,102400000.00,107.93,87.25,168.23,157.61,206.59,96.35,282.24
2025-05-23 20:40:54,31.81,21.21,1008.72,102400000.00,109.10,87.25,168.23,157.61,205.60,95.45,202.68
2025-05-23 20:41:55,32.17,20.63,1008.72,102400000.00,109.10,87.25,168.23,157.61,206.59,97.25,278.48
2025-05-23 20:42:55,32.44,20.40,1008.73,102400000.00,109.10,87.25,169.37,158.57,207.59,97.25,255.90
2025-05-23 20:43:55,32.69,20.91,1008.78,102400000.00,102.07,80.84,160.27,147.11,194.62,88.25,175.26
2025-05-23 20:44:55,32.82,20.54,1008.77,102400000.00,110.28,88.54,171.64,160.48,209.59,99.05,277.94
2025-05-23 20:45:55,32.86,20.75,1008.76,102400000.00,110.28,88.54,170.51,160.48,209.59,99.05,276.33
2025-05-23 20:46:55,32.81,21.05,1008.81,102400000.00,110.28,89.82,171.64,161.43,210.59,99.95,273.10
2025-05-23 20:47:56,32.77,21.00,1008.82,102400000.00,111.45,89.82,171.64,161.43,211.58,99.05,316.65
2025-05-23 20:48:56,32.77,20.91,1008.84,102400000.00,109.10,87.25,169.37,157.61,207.59,97.25,306.97
2025-05-23 20:49:56,32.91,20.78,1008.85,102400000.00,106.76,82.12,169.37,154.75,199.61,90.95,98.38
2025-05-23 20:50:56,33.06,20.25,1008.86,102400000.00,109.10,84.69,171.64,157.61,204.60,93.65,172.57
2025-05-23 20:51:56,33.11,20.59,1008.88,102400000.00,106.76,82.12,170.51,155.70,202.60,90.05,170.96
2025-05-23 20:52:57,33.12,20.58,1008.88,102400000.00,109.10,84.69,172.78,158.57,205.60,93.65,272.03
2025-05-23 20:53:57,33.08,20.71,1008.91,102400000.00,110.28,84.69,173.92,159.52,206.59,94.55,269.88
2025-05-23 20:54:57,33.06,20.88,1008.95,102400000.00,113.80,97.52,180.74,179.58,195.62,108.06,286.54
2025-05-23 20:55:57,33.05,21.31,1008.95,102400000.00,114.97,98.80,181.87,181.49,196.61,108.06,296.22
2025-05-23 20:56:57,33.03,21.29,1008.98,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 20:57:57,33.06,21.32,1008.97,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 20:58:58,33.13,21.52,1008.99,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,6.99
2025-05-23 20:59:58,33.21,21.04,1009.00,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,8.06
2025-05-23 21:00:58,33.24,21.29,1008.97,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,6.99
2025-05-23 21:01:58,33.21,20.80,1008.98,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:02:58,33.31,20.74,1008.96,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,6.99
2025-05-23 21:03:59,33.44,20.51,1008.95,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:04:59,33.47,20.09,1008.95,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:05:59,33.48,20.84,1008.96,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,8.06
2025-05-23 21:06:59,33.52,20.53,1008.94,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:07:59,33.58,20.22,1008.95,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:09:00,33.65,20.74,1008.99,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:10:00,33.70,20.30,1008.99,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,6.45
2025-05-23 21:11:00,33.56,20.48,1008.97,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,6.99
2025-05-23 21:12:00,33.51,20.84,1009.00,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,6.99
2025-05-23 21:13:00,33.42,20.73,1009.00,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:14:00,33.30,20.92,1009.01,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:15:01,33.24,20.65,1009.00,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:16:01,33.28,21.12,1009.00,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:17:01,33.26,20.56,1009.02,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:18:01,33.29,20.40,1009.02,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:19:01,33.31,20.26,1009.02,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:20:02,33.35,20.28,1009.04,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,7.53
2025-05-23 21:21:02,33.29,20.52,1009.05,102400000.00,110.28,119.33,178.46,192.00,199.61,113.46,282.24
2025-05-23 21:22:02,33.61,19.32,1009.06,102400000.00,110.28,118.05,177.33,191.05,198.61,112.56,280.09
2025-05-23 21:23:02,33.98,18.69,1009.09,102400000.00,110.28,118.05,176.19,190.09,197.61,112.56,279.01
2025-05-23 21:24:02,34.35,18.31,1009.11,102400000.00,110.28,118.05,176.19,190.09,196.61,111.66,278.48
