Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-20 20:57:14,25.76,24.17,1011.12,102400000.00,98.54561614990234,83.40400695800781,112.53345489501953,128.9563751220703,155.69436645507812,91.84918975830078
2025-05-20 20:57:15,25.76,24.16,1011.15,102400000.00,98.54561614990234,83.40400695800781,112.53345489501953,128.0011444091797,155.69436645507812,91.84918975830078
2025-05-20 20:57:17,25.76,24.14,1011.14,102400000.00,98.54561614990234,83.40400695800781,112.53345489501953,128.9563751220703,155.69436645507812,91.84918975830078
2025-05-20 20:57:27,25.76,24.12,1011.11,102400000.00,99.71878051757812,83.40400695800781,113.67015838623047,129.91160583496094,156.69239807128906,91.84918975830078
2025-05-20 20:57:28,25.77,24.11,1011.13,102400000.00,99.71878051757812,83.40400695800781,113.67015838623047,129.91160583496094,156.69239807128906,92.74967193603516
2025-05-20 20:57:29,25.78,24.11,1011.11,102400000.00,99.71878051757812,83.40400695800781,113.67015838623047,129.91160583496094,157.69044494628906,92.74967193603516
2025-05-20 20:57:30,25.79,24.10,1011.12,102400000.00,99.71878051757812,83.40400695800781,113.67015838623047,129.91160583496094,156.69239807128906,92.74967193603516
2025-05-20 20:57:40,25.80,24.03,1011.11,102400000.00,99.71878051757812,84.68714141845703,114.8068618774414,129.91160583496094,157.69044494628906,92.74967193603516
2025-05-20 20:57:50,25.85,23.99,1011.11,102400000.00,112.62356567382812,109.0667724609375,138.67759704589844,165.25521850585938,175.65518188476562,103.55545806884766
2025-05-20 20:58:00,25.95,23.79,1011.13,102400000.00,117.31620788574219,114.19932556152344,143.22439575195312,173.85231018066406,182.64146423339844,108.9583511352539
2025-05-20 20:58:10,26.00,23.54,1011.14,102400000.00,124.35518646240234,127.03071594238281,155.72811889648438,190.0912628173828,192.6218719482422,116.1622085571289
2025-05-20 20:58:20,26.03,23.55,1011.15,102400000.00,124.35518646240234,125.74757385253906,155.72811889648438,189.13601684570312,192.6218719482422,116.1622085571289
2025-05-20 20:58:30,26.07,23.57,1011.15,102400000.00,96.19929504394531,83.40400695800781,115.94356536865234,129.91160583496094,154.69631958007812,84.64533233642578
2025-05-20 20:58:40,26.15,23.47,1011.12,102400000.00,95.02613067626953,80.83772277832031,114.8068618774414,128.9563751220703,153.6982879638672,82.84436798095703
2025-05-20 20:58:50,26.21,23.35,1011.14,102400000.00,106.75775146484375,96.23538970947266,129.583984375,149.97149658203125,169.66693115234375,99.95352935791016
2025-05-20 20:59:00,26.25,23.25,1011.16,102400000.00,119.66253662109375,118.04874420166016,150.04461669921875,182.44940185546875,188.6297149658203,113.46076202392578
2025-05-20 20:59:10,26.26,23.28,1011.14,102400000.00,126.70150756835938,130.880126953125,158.00152587890625,193.9121856689453,194.61795043945312,117.96317291259766
2025-05-20 20:59:20,26.26,23.36,1011.15,102400000.00,123.18202209472656,128.31385803222656,155.72811889648438,190.0912628173828,191.62384033203125,112.5602798461914
2025-05-20 20:59:30,26.24,23.42,1011.13,102400000.00,103.23826599121094,91.10283660888672,121.62706756591797,137.553466796875,162.68064880371094,96.35160064697266
2025-05-20 20:59:40,26.22,23.47,1011.15,102400000.00,125.5283432006836,128.31385803222656,153.4547119140625,189.13601684570312,191.62384033203125,117.06269073486328
2025-05-20 20:59:50,26.15,23.54,1011.16,102400000.00,125.5283432006836,130.880126953125,156.8648223876953,192.9569549560547,194.61795043945312,117.96317291259766
2025-05-20 21:00:00,26.09,23.70,1011.12,102400000.00,92.6798095703125,79.5545883178711,111.39675903320312,126.09068298339844,151.7021942138672,83.7448501586914
2025-05-20 21:00:10,26.01,23.83,1011.12,102400000.00,117.31620788574219,119.33187866210938,147.77120971679688,181.49417114257812,183.63951110839844,105.3564224243164
2025-05-20 21:00:20,25.94,23.95,1011.15,102400000.00,124.35518646240234,125.74757385253906,150.04461669921875,183.40463256835938,189.62774658203125,115.26172637939453
2025-05-20 21:00:30,25.87,24.03,1011.11,102400000.00,100.89193725585938,85.97028350830078,118.21696472167969,133.7325439453125,160.6845703125,91.84918975830078
2025-05-20 21:00:40,25.82,24.07,1011.14,102400000.00,113.79672241210938,106.50049591064453,135.26748657226562,161.4342803955078,177.65126037597656,107.15738677978516
2025-05-20 21:00:50,25.79,24.12,1011.13,102400000.00,103.23826599121094,91.10283660888672,123.90047454833984,151.8819580078125,165.67477416992188,92.74967193603516
2025-05-20 21:01:00,25.82,24.06,1011.11,102400000.00,124.35518646240234,127.03071594238281,153.4547119140625,189.13601684570312,192.6218719482422,116.1622085571289
2025-05-20 21:01:10,25.84,23.93,1011.14,102400000.00,119.66253662109375,123.1812973022461,150.04461669921875,184.35986328125,186.6336212158203,107.15738677978516
2025-05-20 21:01:20,25.85,23.90,1011.12,102400000.00,50.44596862792969,50.04240036010742,69.33879852294922,76.41859436035156,82.83738708496094,46.825077056884766
2025-05-20 21:01:30,25.83,23.93,1011.12,102400000.00,53.965457916259766,51.32554244995117,68.20209503173828,77.37382507324219,86.82955169677734,49.52652359008789
2025-05-20 21:01:40,25.81,24.04,1011.14,102400000.00,8.21213436126709,10.265108108520508,14.777120590209961,15.283719062805176,15.968652725219727,10.805787086486816
2025-05-20 21:01:50,25.81,24.14,1011.13,102400000.00,123.18202209472656,129.59698486328125,151.18130493164062,182.44940185546875,183.63951110839844,123.3660659790039
2025-05-20 21:02:00,25.83,24.03,1011.15,102400000.00,124.35518646240234,132.16326904296875,153.4547119140625,185.31509399414062,186.6336212158203,124.26654815673828
2025-05-20 21:02:10,25.85,23.96,1011.14,102400000.00,72.73605346679688,93.66911315917969,96.61963653564453,125.13545227050781,84.83346557617188,66.63568878173828
2025-05-20 21:02:20,25.86,23.91,1011.16,102400000.00,112.62356567382812,118.04874420166016,135.26748657226562,166.21044921875,166.6728057861328,110.75931549072266
2025-05-20 21:02:30,25.87,23.90,1011.14,102400000.00,84.4676742553711,100.08480072021484,107.98664855957031,133.7325439453125,118.76685333251953,82.84436798095703
2025-05-20 21:02:40,25.88,23.89,1011.15,102400000.00,124.35518646240234,133.4464111328125,153.4547119140625,188.1807861328125,186.6336212158203,122.46558380126953
2025-05-20 21:02:50,25.91,23.88,1011.13,102400000.00,105.58458709716797,119.33187866210938,131.85739135742188,161.4342803955078,150.70416259765625,100.85401153564453
2025-05-20 21:03:00,25.93,23.82,1011.16,102400000.00,86.81399536132812,88.53656005859375,109.12335205078125,127.04591369628906,136.73158264160156,84.64533233642578
2025-05-20 21:03:10,25.93,23.79,1011.16,102400000.00,126.70150756835938,136.01268005371094,155.72811889648438,190.0912628173828,187.6316680908203,125.16703033447266
